id,model,dataset,language,mode,max_tokens,gold,pred,valid,correct,raw_output_length,raw_output
mmath_276_ja,chatgpt-5.1,mmath,ja,direct,8192,6,6,1,1,535,"3つの連続する整数を  
\(n-1, n, n+1\) とおきます（真ん中を \(n\) とする）。

1. 三つの積は120：
\[
(n-1)n(n+1) = 120
\]

2. 三つの整数の平均：
\[
\frac{(n-1) + n + (n+1)}{3} = \frac{3n}{3} = n
\]
したがって，「積を平均で割る」とは
\[
\frac{(n-1)n(n+1)}{n} = (n-1)(n+1) = n^2 - 1
\]
となる。

3. これが24に等しいので：
\[
n^2 - 1 = 24
\]
\[
n^2 = 25
\]
\[
n = 5 \quad \text{または} \quad n = -5
\]

4. 各場合の3つの連続する整数：
- \(n = 5\) のとき：\(4, 5, 6\)（積は \(4 \cdot 5 \cdot 6 = 120\)）
- \(n = -5\) のとき：\(-6, -5, -4\)（積は \(-6 \cdot -5 \cdot -4 = -120\)）

問題文より「積は120」と正の120なので、該当するのは \(4, 5, 6\)。

最大の整数は 6 です。

#### 6"
mmath_277_ja,chatgpt-5.1,mmath,ja,direct,8192,-2,-2,1,1,364,"未知数を \(x\) とします。

「その逆数の2倍より1小さい最小の数」  
→ \(x\) は「その逆数（= \(\frac{1}{x}\) ）の2倍より1小さい」

よって条件は  
\[
x = 2\cdot\frac{1}{x} - 1
\]

方程式を解きます。

\[
x = \frac{2}{x} - 1
\]

両辺に \(x\) をかけて（ただし \(x \neq 0\)）:

\[
x^2 = 2 - x
\]

整理して:

\[
x^2 + x - 2 = 0
\]

因数分解:

\[
(x+2)(x-1) = 0
\]

よって

\[
x = -2,\quad x = 1
\]

問題は「最小の数」を聞いているので、  
\[
\min\{-2, 1\} = -2
\]

#### -2"
mmath_278_ja,chatgpt-5.1,mmath,ja,direct,8192,2,2,1,1,244,"\[
\frac{1}{4} < \frac{x}{7} < \frac{1}{3}
\]

両辺に 7 をかけると：

\[
\frac{7}{4} < x < \frac{7}{3}
\]

値を計算すると：

\[
\frac{7}{4} = 1.75,\quad \frac{7}{3} \approx 2.333\ldots
\]

したがって、

\[
1.75 < x < 2.333\ldots
\]

この範囲に入る整数は \(x = 2\) のみです。

#### 2"
mmath_279_ja,chatgpt-5.1,mmath,ja,direct,8192,5,5,1,1,192,"連続になるためには、境目である \(n=a\) で、両方の式の値が一致していなければなりません。  
したがって、次の等式を解きます。

\[
4a + 3 = 7a - 12
\]

両辺から \(4a\) を引くと:

\[
3 = 3a - 12
\]

両辺に 12 を足すと:

\[
15 = 3a
\]

両辺を 3 で割ると:

\[
a = 5
\]

#### 5"
mmath_280_ja,chatgpt-5.1,mmath,ja,direct,8192,1,1,1,1,371,"まず、与えられている関数は

- \( g(x) = \sqrt{x} \)
- \( t(x) = 3 - g(x) \)

です。

求めたいのは \( t(g(16)) \) です。

1. まず \( g(16) \) を計算します:
   \[
   g(16) = \sqrt{16} = 4
   \]

2. 次に \( t(g(16)) = t(4) \) を計算します。  
   ここで \( t(x) = 3 - g(x) \) なので、
   \[
   t(4) = 3 - g(4)
   \]
   \[
   g(4) = \sqrt{4} = 2
   \]
   よって、
   \[
   t(4) = 3 - 2 = 1
   \]

したがって、\( t(g(16)) \) の値は

#### 1"
mmath_281_ja,chatgpt-5.1,mmath,ja,direct,8192,66,66,1,1,830,"立方根の方程式
\[
\sqrt[3]{x^2 - 4x + 4} = 16
\]
を解きます。

1. 立方根を外すために、両辺を 3 乗します：
   \[
   x^2 - 4x + 4 = 16^3
   \]
2. \(16^3\) を計算します：
   \[
   16^2 = 256,\quad 256 \times 16 = 4096
   \]
   よって
   \[
   x^2 - 4x + 4 = 4096
   \]

3. 両辺を移項して二次方程式にします：
   \[
   x^2 - 4x + 4 - 4096 = 0
   \]
   \[
   x^2 - 4x - 4092 = 0
   \]

4. 二次方程式 \(x^2 - 4x - 4092 = 0\) を解の公式で解きます：
   \[
   x = \frac{4 \pm \sqrt{(-4)^2 - 4\cdot 1 \cdot (-4092)}}{2}
   = \frac{4 \pm \sqrt{16 + 16368}}{2}
   = \frac{4 \pm \sqrt{16384}}{2}
   \]

5. \(\sqrt{16384}\) を求めます。  
   \(16384 = 2^{14}\) なので
   \[
   \sqrt{16384} = 2^7 = 128
   \]

6. よって
   \[
   x = \frac{4 \pm 128}{2}
   \]
   2 通りの解：
   \[
   x = \frac{4 + 128}{2} = \frac{132}{2} = 66
   \]
   \[
   x = \frac{4 - 128}{2} = \frac{-124}{2} = -62
   \]

問題は「正の値」を求めよなので、答えは \(x = 66\) です。

#### 66"
mmath_282_ja,chatgpt-5.1,mmath,ja,direct,8192,4495,4495,1,1,447,"\[
\binom{31}{28} = \binom{31}{3}
\]

組合せの対称性より、\(\binom{n}{k} = \binom{n}{n-k}\) なので、
\[
\binom{31}{28} = \binom{31}{31-28} = \binom{31}{3}
\]

\[
\binom{31}{3} = \frac{31 \times 30 \times 29}{3 \times 2 \times 1}
\]

まず分母を計算すると、
\[
3 \times 2 \times 1 = 6
\]

次に分子を計算する：
\[
31 \times 30 = 930
\]
\[
930 \times 29 = 930 \times (30 - 1) = 930 \times 30 - 930 = 27900 - 930 = 26970
\]

したがって、
\[
\binom{31}{3} = \frac{26970}{6} = 4495
\]

#### 4495"
mmath_283_ja,chatgpt-5.1,mmath,ja,direct,8192,10080,10080,1,1,349,"座席は正方形の各辺に2席ずつ、計8席あります。  
この8席に8人を座らせる並べ方を考えますが、「回転で一致する配置は同じ」とみなします。

1. まず、回転を区別して考えると、8人を8席に座らせる方法は  
   \[
   8! = 40320
   \]
   通りあります。

2. 正方形のテーブルの回転対称性は 90°, 180°, 270°, 360° の4種類あります。  
   一般に、円（あるいは回転対称がある配置）で「回転で同じものを同一視」したいときには、総数を回転の数で割ります。

3. したがって、求める通り数は  
   \[
   \frac{8!}{4} = \frac{40320}{4} = 10080
   \]
   通りです。

#### 10080"
mmath_284_ja,chatgpt-5.1,mmath,ja,direct,8192,4,4,1,1,325,"18の累乗の一の位は、8の累乗の一の位と同じになります。

8 の一の位は次のように循環します：
- \(8^1 = 8\) → 一の位 8  
- \(8^2 = 64\) → 一の位 4  
- \(8^3 = 512\) → 一の位 2  
- \(8^4 = 4096\) → 一の位 6  
- \(8^5\) 以降は 8,4,2,6 の周期が繰り返される

周期は 4 なので、指数 6 を 4 で割った余りを調べます：
\[
6 \div 4 = 1 \text{ 余り } 2
\]
したがって、\(8^6\) の一の位は、周期の 2 番目と同じで、4 になります。

よって、\(18^6\) の単位桁も 4 です。

#### 4"
mmath_285_ja,chatgpt-5.1,mmath,ja,direct,8192,480,480,1,1,500,"まず、数学の本2冊を M₁, M₂、それ以外の本4冊を A, B, C, D とします（すべて異なる本）。

1. 先に数学でない4冊（A, B, C, D）を並べる。
   - 並べ方は  
     \(4! = 24\) 通り。

2. この4冊の間に数学の本を挿入する。
   - 4冊を並べると、挿入可能な「すき間」は  
     \(_\square A \square B \square C \square D \square\)  
     のように 5か所ある。
   - 数学の本2冊 M₁, M₂ が隣り合わないためには、この5か所のうち異なる2か所を選んで置く必要がある。
   - すき間の選び方は  
     \(\binom{5}{2} = 10\) 通り。
   - 選んだ2つのすき間に M₁, M₂ を並べる順番は  
     \(2! = 2\) 通り。

3. 以上より、全体の並べ方の総数は
\[
4! \times \binom{5}{2} \times 2!
= 24 \times 10 \times 2
= 480
\]

#### 480"
mmath_286_ja,chatgpt-5.1,mmath,ja,direct,8192,81,81,1,1,310,"27個の連続する正の整数を
\[
n-13, n-12, \dots, n, \dots, n+12
\]
とおくと，中央値は \(n\) である。

この27個の合計は
\[
(n-13)+(n-12)+\cdots+(n+12)
\]
であり，項数は27個なので，和は
\[
27n
\]
になる（平均が \(n\) だから）。

問題文より，この和が \(3^7\) に等しいから
\[
27n = 3^7
\]
である。ここで
\[
3^7 = 3^3 \cdot 3^4 = 27 \cdot 81
\]
なので
\[
n = 81
\]
となる。

よって，中央値は \(81\) である。

#### 81"
mmath_287_ja,chatgpt-5.1,mmath,ja,direct,8192,100,100,1,1,2963,"\(a,b,c>0\) とし，次の式
\[
E=\frac{(a + b + c)\bigl[(a + b)^2 + (a + b + 4c)^2\bigr]}{abc}
\]
の最小値を求める。

---

まず，\(x=a+b,\; y=c\) とおくと
\[
E = \frac{(x+y)\bigl[x^2 + (x+4y)^2\bigr]}{(ab)y}.
\]
ここで \(ab>0\) なので，分母の \(ab\) が大きいほど \(E\) は小さくなる。固定した \(x=a+b\) に対して \(ab\) の最大値は \(a=b=\frac{x}{2}\) のときで，その値は
\[
ab \le \frac{x^2}{4}
\]
である。したがって
\[
E \ge \frac{(x+y)\bigl[x^2 + (x+4y)^2\bigr]}{\left(\frac{x^2}{4}\right)y}
= \frac{4(x+y)\bigl[x^2 + (x+4y)^2\bigr]}{x^2 y}.
\]
等号は \(a=b\) のときに成立するので，以後は
\[
F(x,y) = \frac{4(x+y)\bigl[x^2 + (x+4y)^2\bigr]}{x^2 y}
\]
の最小値を \(x>0,y>0\) で求めればよい。

---

次に，変数の比で整理する。\(t = \frac{x}{y}>0\) とおくと \(x=ty\) であり，
\[
x^2 + (x+4y)^2 = t^2y^2 + (ty+4y)^2
= t^2y^2 + (t+4)^2y^2
= y^2\bigl[t^2 + (t+4)^2\bigr].
\]
また \(x+y = ty + y = (t+1)y\)，\(x^2 = t^2y^2\) なので
\[
F(x,y)
= \frac{4(t+1)y \cdot y^2\bigl[t^2 + (t+4)^2\bigr]}{t^2y^2 \cdot y}
= 4\frac{t+1}{t^2}\bigl[t^2 + (t+4)^2\bigr].
\]
よって \(F\) は \(y\) に依存せず，\(t>0\) の関数
\[
G(t)=4\,\frac{t+1}{t^2}\bigl[t^2 + (t+4)^2\bigr]
\]
の最小値を求めればよい。

括弧を展開する：
\[
t^2 + (t+4)^2 = t^2 + t^2 + 8t + 16 = 2t^2 + 8t + 16.
\]
したがって
\[
G(t) = 4\frac{t+1}{t^2}(2t^2 + 8t + 16)
= \frac{4(2t^2 + 8t + 16)(t+1)}{t^2}.
\]
分子を展開する：
\[
(2t^2 + 8t + 16)(t+1)
= 2t^3 + 2t^2 + 8t^2 + 8t + 16t + 16
= 2t^3 + 10t^2 + 24t + 16.
\]
よって
\[
G(t) = \frac{4(2t^3 + 10t^2 + 24t + 16)}{t^2}
= \frac{8t^3 + 40t^2 + 96t + 64}{t^2}.
\]
分数を分解すると
\[
G(t) = 8t + 40 + \frac{96}{t} + \frac{64}{t^2},\quad t>0.
\]

---

この単変数関数の最小値を求める。微分して臨界点を探す：
\[
G'(t) = 8 - \frac{96}{t^2} - \frac{128}{t^3}.
\]
これを 0 とおく：
\[
8 - \frac{96}{t^2} - \frac{128}{t^3} = 0.
\]
両辺に \(t^3\) をかけると
\[
8t^3 - 96t - 128 = 0.
\]
8 で割って
\[
t^3 - 12t - 16 = 0.
\]
有理根を試すと \(t=4\) が解である：
\[
4^3 - 12\cdot4 - 16 = 64 - 48 - 16 = 0.
\]
したがって \(t=4\) が臨界点。\(t>0\) で \(G(t)\) は無限大に発散する（\(t\to 0^+,\, t\to\infty\) の両方で正の無限大）ので，この臨界点が最小値を与える。

実際に値を計算する：
\[
G(4) = 8\cdot4 + 40 + \frac{96}{4} + \frac{64}{4^2}
= 32 + 40 + 24 + 4 = 100.
\]

よって
\[
\min_{t>0} G(t) = 100.
\]

---

この最小値が元の変数で達成される条件を確認する。  
- \(t=\dfrac{x}{y}=4\) より \(\dfrac{a+b}{c}=4\)。  
- \(ab\) が最大，すなわち \(a=b\)。

したがって例えば \(a=b=2,\;c=1\) のとき，
\[
a+b+c=5,\quad (a+b)^2=16,\quad (a+b+4c)^2=36,
\]
\[
\frac{(a+b+c)\bigl[(a+b)^2 + (a+b+4c)^2\bigr]}{abc}
= \frac{5(16+36)}{2\cdot2\cdot1}
= \frac{5\cdot52}{4} = 65.
\]
これは 100 でないので，計算を再点検する必要がある。

元の式を直接 \(a=b=2c\) に代入して最適条件を求め直す。

---

元の式に戻り，最適条件が \(t=\frac{a+b}{c}=4\) かつ \(a=b\) なので  
\(a=b\) かつ \(\dfrac{2a}{c}=4\) すなわち \(c=\dfrac{a}{2}\) が成り立つ。

そこで
\[
a=b,\quad c=\frac{a}{2}
\]
として元の式を計算する。\(c=\frac{a}{2}\) とおき，\(a>0\) とする：

\[
a+b+c = a+a+\frac{a}{2} = \frac{5a}{2},
\]
\[
a+b = 2a,\quad a+b+4c = 2a + 4\cdot\frac{a}{2} = 2a + 2a = 4a.
\]
したがって
\[
(a+b)^2 + (a+b+4c)^2 = (2a)^2 + (4a)^2 = 4a^2 + 16a^2 = 20a^2.
\]
分母は
\[
abc = a\cdot a \cdot \frac{a}{2} = \frac{a^3}{2}.
\]
これらを代入すると
\[
E = \frac{\frac{5a}{2}\cdot 20a^2}{\frac{a^3}{2}}
= \frac{5a\cdot 20a^2}{a^3}
= 5\cdot 20 = 100.
\]
よって 100 が実際に達成される。

従って，求める最小値は 100 である。

#### 100"
mmath_288_ja,chatgpt-5.1,mmath,ja,direct,8192,4,4,1,1,671,"54枚のカードを$x$人に、各$y$枚ずつ配るので、
\[
54 = xy
\]
となり、$x$ と $y$ はともに正の整数です。

条件：
- $x \ge 2$
- $y \ge 5$

54の正の約数を列挙します。  
54 の素因数分解は
\[
54 = 2 \times 3^3
\]
なので、約数は
\[
1, 2, 3, 6, 9, 18, 27, 54
\]
です。

$xy = 54$ なので、$(x, y)$ はこれらの約数の組み合わせになります。  
条件 $y \ge 5$ より、$y$ は 5 以上の約数に限られます：
\[
y \in \{6, 9, 18, 27, 54\}
\]
それぞれに対して $x = \frac{54}{y}$ を計算します：

- $y = 6 \Rightarrow x = \frac{54}{6} = 9$
- $y = 9 \Rightarrow x = \frac{54}{9} = 6$
- $y = 18 \Rightarrow x = \frac{54}{18} = 3$
- $y = 27 \Rightarrow x = \frac{54}{27} = 2$
- $y = 54 \Rightarrow x = \frac{54}{54} = 1$（これは $x \ge 2$ の条件を満たさない）

条件 $x \ge 2$ を満たすのは
\[
x = 9, 6, 3, 2
\]
の4通りです。

したがって、$x$ の取りうる値の個数は

#### 4"
mmath_289_ja,chatgpt-5.1,mmath,ja,direct,8192,6,6,1,1,1118,"まず、以下の記号を用います。  
\( s_1 = x + y + z,\quad s_2 = xy + yz + zx,\quad s_3 = xyz.\)

問題より
\[
s_3 = xyz = 4.
\]

---

### 1. 与えられた式を対称式で書き換える

#### (1) \(x^3 + y^3 + z^3 = 4\)

対称式の恒等式
\[
x^3 + y^3 + z^3 = s_1^3 - 3s_1 s_2 + 3s_3
\]
を用いると、
\[
s_1^3 - 3s_1 s_2 + 3s_3 = 4.
\]
\(s_3 = 4\)を代入して
\[
s_1^3 - 3s_1 s_2 + 12 = 4 \quad\Rightarrow\quad s_1^3 - 3s_1 s_2 + 8 = 0. \tag{A}
\]

#### (2) \(xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z = 12\)

左辺は次のようにまとまる：
\[
xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z
= xy(x+y) + xz(x+z) + yz(y+z).
\]
別の対称式の恒等式として
\[
xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z = (x+y+z)(xy+yz+zx) - 3xyz
\]
が成り立つ（展開して確かめられる）。

したがって
\[
s_1 s_2 - 3s_3 = 12.
\]
\(s_3 = 4\)より
\[
s_1 s_2 - 12 = 12 \quad\Rightarrow\quad s_1 s_2 = 24. \tag{B}
\]

---

### 2. 方程式系を解く

式 (A) と (B) を用いる。

(A) に (B) を代入する：
\[
s_1^3 - 3s_1 s_2 + 8 = 0
\quad\Rightarrow\quad
s_1^3 - 3\cdot 24 + 8 = 0
\]
\[
s_1^3 - 72 + 8 = 0
\quad\Rightarrow\quad
s_1^3 - 64 = 0
\quad\Rightarrow\quad
s_1^3 = 64.
\]
よって
\[
s_1 = x + y + z = 4.
\]

(B) より
\[
s_2 = \frac{24}{s_1} = \frac{24}{4} = 6.
\]

求めたいのは \(xy + yz + zx = s_2\) なので，

#### 6"
mmath_290_ja,chatgpt-5.1,mmath,ja,direct,8192,2,2,1,1,278,"3にその数の逆数を加えたものが、その数で7を割った商に等しい、とあるので、その数を \(x\) とおきます。

条件を式にすると：
\[
3 + \frac{1}{x} = \frac{7}{x}
\]

両辺から \(\frac{1}{x}\) を引くと：
\[
3 = \frac{7}{x} - \frac{1}{x} = \frac{6}{x}
\]

したがって：
\[
3 = \frac{6}{x} \quad \Rightarrow \quad 3x = 6 \quad \Rightarrow \quad x = 2
\]

#### 2"
mmath_291_ja,chatgpt-5.1,mmath,ja,direct,8192,8,8,1,1,628,"$\gcd(a,b)=210$、$\text{lcm}[a,b]=210^3$ より、$ab=\gcd(a,b)\cdot\text{lcm}[a,b]=210^4$ となる。

そこで
\[
a = 210x,\quad b = 210y,\quad \gcd(x,y)=1,\quad xy = 210^2
\]
とおける。

$210 = 2\cdot 3 \cdot 5 \cdot 7$ なので
\[
210^2 = 2^2\cdot 3^2\cdot 5^2\cdot 7^2.
\]
$xy=210^2$ かつ $\gcd(x,y)=1$ であるには、各素因数の2乗は $x$ か $y$ のどちらか一方にまとめて割り当てられる必要がある（共通因子を持たないため）。

素因数は $2,3,5,7$ の4つなので、それぞれの「平方」$2^2,3^2,5^2,7^2$を $x$ に入れるか $y$ に入れるかの2通りの選択があり、全部で
\[
2^4 = 16
\]
通りの組 $(x,y)$ がある。

これら16通りのうち、$(x,y)$ と $(y,x)$ は $a$ と $b$ を入れ替えたものに対応する。$a<b$ である条件から、$x<y$ である場合のみを数えると、対称な2つのうち一方だけなので
\[
\frac{16}{2} = 8
\]
通りとなる。

したがって、$a$ の取り得る値は 8 個である。

#### 8"
mmath_292_ja,chatgpt-5.1,mmath,ja,direct,8192,4,4,1,1,336,"奇数の和の公式を使うと、  
\(1+3+5+\dots+(2n-1) = n^2\)。

今回の数列は \(1,3,5,\dots,199\) で、一般項は \(2k-1\)。  
最大の 199 に対して
\[
2k - 1 = 199 \Rightarrow 2k = 200 \Rightarrow k = 100
\]
したがって項数は 100 個なので、合計は
\[
1+3+5+\dots+199 = 100^2 = 10000
\]

これを 7 で割った余りを求める：
\[
10000 \bmod 7
\]
\(10000 = 7 \times 1428 + 4\) なので、
\[
10000 \equiv 4 \pmod{7}
\]

#### 4"
mmath_293_ja,chatgpt-5.1,mmath,ja,direct,8192,1,1,1,1,371,"まず、与えられた情報を整理します。

- \( f(1) = 2 \)
- \( f(2) = 6 \)
- \( f(3) = 5 \)

逆関数 \( f^{-1} \) とは、「\( f(x) = y \) のとき \( f^{-1}(y) = x \)」となる関数です。

1. まず \( f^{-1}(6) \) を求めます。  
   \( f(2) = 6 \) なので、
   \[
   f^{-1}(6) = 2
   \]

2. 次に \( f^{-1}(f^{-1}(6)) = f^{-1}(2) \) を求めます。  
   \( f(1) = 2 \) なので、
   \[
   f^{-1}(2) = 1
   \]

したがって、
\[
f^{-1}(f^{-1}(6)) = 1
\]

#### 1"
mmath_294_ja,chatgpt-5.1,mmath,ja,direct,8192,31,31,1,1,378,"三角形の2辺がそれぞれ 8 ユニットで、3つ目の辺を整数 \(x\) ユニットとする。

三角形の成立条件（三角不等式）より：

1. \(8 + 8 > x \Rightarrow x < 16\)
2. \(8 + x > 8 \Rightarrow x > 0\)（これは自動的に満たされる）
3. \(8 + x > 8 \Rightarrow x > 0\)（同上）

したがって、\(x\) は正の整数で \(x < 16\) なので、
\[
x \in \{1,2,3,\dots,15\}
\]

周囲の長さは
\[
P = 8 + 8 + x = 16 + x
\]
最大にするには \(x\) を最大にすればよいので、\(x = 15\) のときが最大。

したがって最大の周囲は
\[
16 + 15 = 31
\]

#### 31"
mmath_295_ja,chatgpt-5.1,mmath,ja,direct,8192,21,117,1,0,8,#### 117
mmath_296_ja,chatgpt-5.1,mmath,ja,direct,8192,-41,-41,1,1,53,"-2×3 + 0×4 + 7×(-5)  
= -6 + 0 - 35  
= -41

#### -41"
mmath_297_ja,chatgpt-5.1,mmath,ja,direct,8192,17,17,1,1,2574,"まず、区間 \(0 \le x \le 1\) で  
\[
|ax^2 + bx + c| \le 1
\]
が成り立つとき、\(|a|+|b|+|c|\) の最大値を求めます。

### 1. 候補点での評価と線形計画的発想

多項式  
\[
p(x) = ax^2 + bx + c
\]
について \(|p(x)| \le 1\) が \([0,1]\) 上で成り立つとき、その制約は無限個ありますが、二次関数なので「極値」が取りうるのは本質的に少数点です。特に端点 \(x=0,1\) と、場合によっては頂点 \(x = -\frac{b}{2a}\) が区間内にあるとき、その近傍で最大・最小をとります。

ただし、\(|p(x)|\) が常に 1 以下という制約のもとで \(|a|+|b|+|c|\) を最大化する問題は、線形的に扱いやすい「等号成立」をうまく使った方法が有効です。

### 2. 等号成立を3点で起こす設定

未知数は \(a,b,c\) の3つなので、\(|p(x)|\le 1\) が厳しい（＝等号）になる点が3つあると考えるのが自然です。そこで、区間内の3点で

\[
p(x) = \pm 1
\]

が成り立つ状況を考えます。特に、端点 \(0\) と \(1\) は自然な候補です。

#### 仮定
\[
p(0) = c = \pm 1,\quad p(1) = a+b+c = \pm 1.
\]
さらに、もう1点 \(x = t\ (0 < t < 1)\) で
\[
p(t) = at^2 + bt + c = \pm 1
\]
となるとします。符号の取り方や \(t\) の選び方で、\(|a|+|b|+|c|\) を最大にするケースを探します。

### 3. 対称な点 \(x=0,\, \tfrac12,\,1\) を使う

計算しやすく、かつ典型的に最適解を与える形として、  
\[
x = 0,\quad x = \frac12,\quad x = 1
\]
の3点を取り、  
\[
p(0),\ p\left(\frac12\right),\ p(1)
\]
のいずれもが \(\pm 1\) になる形を考えます。

特に、交互に符号が変わる形は振れ幅を大きくしやすいので、
\[
p(0) = 1,\quad p\left(\frac12\right) = -1,\quad p(1) = 1
\]
を仮定します。これにより次の連立方程式が得られます:

1. \(p(0) = c = 1\)
2. \(p(1) = a + b + c = 1 \Rightarrow a + b + 1 = 1 \Rightarrow a + b = 0 \Rightarrow b = -a\)
3. \(p\left(\frac12\right) = a\left(\frac14\right) + b\left(\frac12\right) + c = -1\)

3つ目を代入して解きます。
\[
\frac{a}{4} + \frac{b}{2} + 1 = -1
\]
ここに \(b = -a\) を代入すると:
\[
\frac{a}{4} - \frac{a}{2} + 1 = -1
\]
\[
\frac{a}{4} - \frac{2a}{4} + 1 = -1
\]
\[
-\frac{a}{4} + 1 = -1
\]
\[
-\frac{a}{4} = -2 \Rightarrow a = 8
\]
したがって
\[
b = -8,\quad c = 1.
\]

このとき
\[
p(x) = 8x^2 - 8x + 1.
\]

### 4. 条件 \(|p(x)| \le 1\) の確認

\[
p(x) = 8x^2 - 8x + 1 = 8\left(x^2 - x\right) + 1 = 8\left[\left(x-\frac12\right)^2 - \frac14\right] + 1
\]
\[
= 8\left(x-\frac12\right)^2 - 2 + 1 = 8\left(x-\frac12\right)^2 - 1.
\]

ゆえに
\[
p(x) + 1 = 8\left(x-\frac12\right)^2 \ge 0 \Rightarrow p(x) \ge -1.
\]
また、\(\left(x-\frac12\right)^2 \le \left(\frac12\right)^2 = \frac14\) が \([0,1]\) で成り立つので
\[
p(x) = 8\left(x-\frac12\right)^2 - 1 \le 8\cdot\frac14 - 1 = 2 - 1 = 1.
\]
したがって \(-1 \le p(x) \le 1\) が \(0 \le x \le 1\) で成り立ちます。  
よって \(|ax^2 + bx + c| \le 1\) の条件を満たしています。

### 5. \(|a|+|b|+|c|\) の値と最大性

この解では
\[
|a| + |b| + |c| = |8| + |-8| + |1| = 8 + 8 + 1 = 17.
\]

残る問題は、これより大きい値が可能かどうかです。  
3点で \(\pm 1\) をとり、かつそれらが端点を含み、符号が交互に変わるとき、二次多項式の係数の振れ幅は本質的にこれ以上大きく取れないことが、チェビシェフ多項式的な議論（区間上で振動を最大化する多項式の形）からわかります。

実際、この \(p(x)=8x^2-8x+1\) は、  
\[
p(x) = 2\,T_2(2x-1) - 1
\]
（ここで \(T_2\) は第2チェビシェフ多項式）に対応し、\([0,1]\) 上で \(|p(x)|\) を 1 に抑えながら係数を最大限大きくしている形になっています。  
従って、\(|a|+|b|+|c|\) の最大値は 17 となります。

---

#### 17"
