id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000198,1,1,1301,488,363,313,0.8622589531680441,334,263,0.7874251497005988,385,321,0.8337662337662337,341,312,0.9149560117302052,340,298,0.8764705882352941
gsm8k_test_000199,1,1,1381,469,403,302,0.749379652605459,369,267,0.7235772357723578,418,317,0.7583732057416268,373,317,0.8498659517426274,373,311,0.8337801608579088
gsm8k_test_000200,1,1,777,296,215,188,0.8744186046511628,214,170,0.794392523364486,229,191,0.834061135371179,213,198,0.9295774647887324,213,187,0.8779342723004695
gsm8k_test_000202,1,1,902,463,246,273,1.1097560975609757,240,248,1.0333333333333334,261,282,1.0804597701149425,239,312,1.3054393305439331,238,291,1.2226890756302522
gsm8k_test_000204,1,1,899,429,284,286,1.0070422535211268,273,254,0.9304029304029304,298,301,1.0100671140939597,274,268,0.9781021897810219,277,263,0.9494584837545126
gsm8k_test_000205,1,1,1651,771,540,503,0.9314814814814815,474,407,0.8586497890295358,560,488,0.8714285714285714,486,469,0.9650205761316872,484,463,0.9566115702479339
gsm8k_test_000206,1,1,1063,559,329,364,1.1063829787234043,307,306,0.996742671009772,345,347,1.0057971014492753,312,331,1.060897435897436,310,328,1.0580645161290323
gsm8k_test_000207,1,1,1008,625,318,371,1.1666666666666667,282,312,1.1063829787234043,324,373,1.1512345679012346,298,394,1.3221476510067114,298,386,1.2953020134228188
gsm8k_test_000208,1,1,869,517,233,297,1.2746781115879828,229,264,1.1528384279475983,245,304,1.2408163265306122,228,337,1.4780701754385965,227,323,1.422907488986784
gsm8k_test_000209,1,1,1018,590,346,378,1.092485549132948,300,314,1.0466666666666666,368,381,1.0353260869565217,307,354,1.1530944625407167,305,352,1.1540983606557378
gsm8k_test_000210,1,1,1497,753,463,474,1.0237580993520519,424,420,0.9905660377358491,484,476,0.9834710743801653,441,470,1.0657596371882085,435,451,1.0367816091954023
gsm8k_test_000211,1,1,1007,430,296,277,0.9358108108108109,278,256,0.920863309352518,312,294,0.9423076923076923,290,286,0.9862068965517241,290,281,0.9689655172413794
gsm8k_test_000212,1,1,894,498,265,294,1.109433962264151,259,257,0.9922779922779923,280,293,1.0464285714285715,265,316,1.1924528301886792,264,308,1.1666666666666667
gsm8k_test_000213,1,1,932,461,279,294,1.053763440860215,245,243,0.9918367346938776,295,300,1.0169491525423728,252,293,1.1626984126984128,253,285,1.1264822134387351
gsm8k_test_000214,1,1,1671,547,532,360,0.6766917293233082,501,330,0.6586826347305389,567,364,0.6419753086419753,519,381,0.7341040462427746,515,379,0.7359223300970874
gsm8k_test_000215,1,1,861,435,270,268,0.9925925925925926,243,224,0.9218106995884774,283,279,0.9858657243816255,246,258,1.048780487804878,244,248,1.0163934426229508
gsm8k_test_000216,1,1,1130,591,365,339,0.9287671232876712,313,282,0.9009584664536742,381,349,0.916010498687664,327,330,1.0091743119266054,326,325,0.9969325153374233
gsm8k_test_000217,1,1,718,283,210,183,0.8714285714285714,203,166,0.8177339901477833,219,194,0.8858447488584474,208,205,0.9855769230769231,208,208,1.0
gsm8k_test_000218,1,1,1167,638,366,354,0.9672131147540983,338,314,0.9289940828402367,383,346,0.9033942558746736,349,333,0.9541547277936963,340,326,0.9588235294117647
gsm8k_test_000220,1,1,947,324,253,190,0.7509881422924901,242,179,0.7396694214876033,272,207,0.7610294117647058,246,198,0.8048780487804879,249,197,0.7911646586345381
gsm8k_test_000221,1,1,1112,437,305,263,0.8622950819672132,281,231,0.8220640569395018,329,278,0.8449848024316109,290,285,0.9827586206896551,290,284,0.9793103448275862
gsm8k_test_000222,1,1,615,247,192,158,0.8229166666666666,175,142,0.8114285714285714,204,162,0.7941176470588235,181,178,0.9834254143646409,180,176,0.9777777777777777
gsm8k_test_000223,1,1,753,363,220,209,0.95,193,176,0.9119170984455959,235,227,0.9659574468085106,197,219,1.1116751269035532,196,207,1.0561224489795917
gsm8k_test_000224,1,1,964,314,290,198,0.6827586206896552,275,176,0.64,302,204,0.6754966887417219,278,201,0.7230215827338129,281,196,0.697508896797153
gsm8k_test_000225,1,1,1067,393,279,235,0.8422939068100358,281,225,0.800711743772242,294,243,0.826530612244898,281,255,0.9074733096085409,280,255,0.9107142857142857
gsm8k_test_000226,1,1,984,433,300,298,0.9933333333333333,276,252,0.9130434782608695,310,297,0.9580645161290322,277,297,1.0722021660649819,275,286,1.04
gsm8k_test_000227,1,1,1168,506,410,339,0.8268292682926829,380,302,0.7947368421052632,429,350,0.8158508158508159,382,349,0.9136125654450262,387,342,0.8837209302325582
gsm8k_test_000228,1,1,881,525,243,319,1.3127572016460904,231,278,1.2034632034632036,258,324,1.255813953488372,236,328,1.3898305084745763,236,323,1.36864406779661
gsm8k_test_000230,1,1,1001,427,362,283,0.7817679558011049,299,218,0.7290969899665551,374,302,0.8074866310160428,310,254,0.8193548387096774,314,240,0.7643312101910829
gsm8k_test_000231,1,1,794,435,212,262,1.2358490566037736,208,224,1.0769230769230769,231,252,1.0909090909090908,207,298,1.4396135265700483,206,294,1.4271844660194175
gsm8k_test_000232,1,1,849,276,245,170,0.6938775510204082,237,144,0.6075949367088608,258,174,0.6744186046511628,239,193,0.8075313807531381,238,190,0.7983193277310925
gsm8k_test_000233,1,1,786,382,250,225,0.9,230,195,0.8478260869565217,262,225,0.8587786259541985,239,256,1.0711297071129706,239,231,0.9665271966527197
gsm8k_test_000236,1,1,1389,814,427,525,1.2295081967213115,405,475,1.1728395061728396,439,533,1.214123006833713,420,522,1.2428571428571429,425,519,1.2211764705882353
gsm8k_test_000237,1,1,593,300,168,188,1.119047619047619,159,164,1.0314465408805031,181,202,1.1160220994475138,160,194,1.2125,160,192,1.2
gsm8k_test_000238,1,1,803,357,253,226,0.8932806324110671,236,203,0.8601694915254238,265,232,0.8754716981132076,244,230,0.9426229508196722,243,223,0.9176954732510288
gsm8k_test_000239,1,1,1259,538,369,325,0.8807588075880759,326,275,0.843558282208589,394,354,0.8984771573604061,336,322,0.9583333333333334,336,327,0.9732142857142857
gsm8k_test_000240,1,1,977,669,306,351,1.1470588235294117,302,329,1.0894039735099337,334,359,1.0748502994011977,296,336,1.135135135135135,297,330,1.1111111111111112
gsm8k_test_000242,1,1,1338,402,403,275,0.6823821339950372,400,255,0.6375,417,286,0.6858513189448441,398,275,0.6909547738693468,402,267,0.664179104477612
gsm8k_test_000243,1,1,1078,512,307,301,0.9804560260586319,280,258,0.9214285714285714,326,326,1.0,279,302,1.082437275985663,277,293,1.0577617328519855
gsm8k_test_000244,1,1,1394,701,452,419,0.9269911504424779,425,373,0.8776470588235294,473,392,0.828752642706131,441,390,0.8843537414965986,445,388,0.8719101123595505
gsm8k_test_000246,1,1,1400,661,472,404,0.8559322033898306,414,332,0.8019323671497585,491,399,0.8126272912423625,438,378,0.863013698630137,436,372,0.8532110091743119
gsm8k_test_000247,1,1,739,432,196,258,1.316326530612245,184,233,1.266304347826087,209,276,1.3205741626794258,186,283,1.521505376344086,186,276,1.4838709677419355
gsm8k_test_000248,1,1,658,306,194,182,0.9381443298969072,182,160,0.8791208791208791,210,197,0.9380952380952381,182,203,1.1153846153846154,182,192,1.054945054945055
gsm8k_test_000249,1,1,1413,661,449,447,0.9955456570155902,399,385,0.9649122807017544,482,439,0.9107883817427386,417,451,1.0815347721822541,416,436,1.0480769230769231
gsm8k_test_000250,1,1,1279,621,411,390,0.948905109489051,374,341,0.9117647058823529,428,406,0.9485981308411215,388,407,1.0489690721649485,393,375,0.9541984732824428
gsm8k_test_000251,1,1,621,265,171,149,0.8713450292397661,165,134,0.8121212121212121,187,168,0.8983957219251337,164,154,0.9390243902439024,164,152,0.926829268292683
gsm8k_test_000253,1,1,642,311,188,189,1.0053191489361701,180,166,0.9222222222222223,199,195,0.9798994974874372,185,200,1.0810810810810811,183,200,1.092896174863388
gsm8k_test_000254,1,1,1020,484,301,281,0.9335548172757475,282,248,0.8794326241134752,315,281,0.8920634920634921,288,257,0.8923611111111112,288,256,0.8888888888888888
gsm8k_test_000256,1,1,886,534,313,343,1.095846645367412,287,300,1.0452961672473868,326,343,1.0521472392638036,288,333,1.15625,289,331,1.1453287197231834
gsm8k_test_000257,1,1,1015,571,325,367,1.1292307692307693,285,299,1.0491228070175438,341,365,1.0703812316715542,297,357,1.202020202020202,294,345,1.1734693877551021
gsm8k_test_000258,1,1,674,416,206,244,1.1844660194174756,197,218,1.1065989847715736,219,255,1.1643835616438356,198,269,1.3585858585858586,195,264,1.353846153846154
gsm8k_test_000259,1,1,1564,590,529,335,0.6332703213610587,511,315,0.6164383561643836,575,364,0.6330434782608696,506,306,0.6047430830039525,518,300,0.5791505791505791
gsm8k_test_000260,1,1,950,465,268,268,1.0,258,242,0.937984496124031,281,284,1.01067615658363,260,305,1.1730769230769231,259,299,1.1544401544401544
gsm8k_test_000261,1,1,711,380,214,239,1.1168224299065421,193,206,1.067357512953368,230,242,1.0521739130434782,203,233,1.1477832512315271,197,231,1.1725888324873097
gsm8k_test_000262,1,1,597,311,179,186,1.0391061452513966,159,163,1.0251572327044025,190,205,1.0789473684210527,167,178,1.0658682634730539,167,178,1.0658682634730539
gsm8k_test_000263,1,1,946,574,276,287,1.039855072463768,270,284,1.0518518518518518,288,299,1.0381944444444444,276,307,1.1123188405797102,275,304,1.1054545454545455
gsm8k_test_000264,1,1,712,354,238,190,0.7983193277310925,199,156,0.7839195979899497,251,200,0.796812749003984,208,164,0.7884615384615384,205,152,0.7414634146341463
gsm8k_test_000266,1,1,1290,675,498,437,0.8775100401606426,395,340,0.8607594936708861,511,449,0.8786692759295499,430,390,0.9069767441860465,427,378,0.8852459016393442
gsm8k_test_000267,1,1,1391,623,447,404,0.9038031319910514,401,356,0.8877805486284289,469,424,0.9040511727078892,406,407,1.0024630541871922,405,411,1.0148148148148148
gsm8k_test_000268,1,1,1011,416,289,250,0.8650519031141869,262,212,0.8091603053435115,298,263,0.8825503355704698,270,270,1.0,270,253,0.937037037037037
gsm8k_test_000269,1,1,783,378,227,213,0.9383259911894273,220,194,0.8818181818181818,242,228,0.9421487603305785,225,234,1.04,227,234,1.0308370044052864
gsm8k_test_000270,1,1,878,518,291,313,1.0756013745704467,262,278,1.0610687022900764,303,332,1.0957095709570956,268,292,1.0895522388059702,268,290,1.0820895522388059
gsm8k_test_000271,1,1,1087,520,301,331,1.0996677740863787,296,308,1.0405405405405406,312,346,1.108974358974359,299,384,1.2842809364548495,299,367,1.2274247491638797
gsm8k_test_000272,1,1,684,386,232,241,1.0387931034482758,216,213,0.9861111111111112,246,242,0.983739837398374,216,236,1.0925925925925926,215,232,1.0790697674418606
gsm8k_test_000273,1,1,1721,609,505,401,0.7940594059405941,458,324,0.7074235807860262,531,386,0.7269303201506592,471,376,0.7983014861995754,464,369,0.7952586206896551
gsm8k_test_000274,1,1,1161,327,324,204,0.6296296296296297,303,176,0.5808580858085809,339,215,0.6342182890855457,302,211,0.6986754966887417,301,209,0.6943521594684385
gsm8k_test_000275,1,1,1642,731,507,453,0.893491124260355,470,404,0.8595744680851064,531,451,0.8493408662900188,489,462,0.9447852760736196,485,448,0.9237113402061856
gsm8k_test_000276,1,1,1346,610,435,345,0.7931034482758621,409,329,0.80440097799511,461,379,0.8221258134490239,421,383,0.9097387173396675,421,383,0.9097387173396675
gsm8k_test_000277,1,1,1045,419,303,246,0.8118811881188119,283,213,0.7526501766784452,319,254,0.7962382445141066,283,242,0.8551236749116607,282,239,0.8475177304964538
gsm8k_test_000278,1,1,633,403,182,236,1.2967032967032968,168,212,1.2619047619047619,196,245,1.25,171,231,1.3508771929824561,171,228,1.3333333333333333
gsm8k_test_000279,1,1,1116,416,382,262,0.6858638743455497,365,232,0.6356164383561644,416,261,0.6274038461538461,381,258,0.6771653543307087,377,256,0.6790450928381963
gsm8k_test_000280,1,1,843,364,270,224,0.8296296296296296,249,194,0.7791164658634538,285,237,0.8315789473684211,257,223,0.867704280155642,257,221,0.8599221789883269
gsm8k_test_000281,1,1,1029,562,350,385,1.1,316,325,1.0284810126582278,366,388,1.0601092896174864,324,386,1.191358024691358,320,382,1.19375
gsm8k_test_000282,1,1,1020,505,301,315,1.0465116279069768,278,288,1.0359712230215827,320,320,1.0,285,322,1.1298245614035087,283,309,1.0918727915194346
gsm8k_test_000283,1,1,1463,514,388,331,0.8530927835051546,371,286,0.77088948787062,408,335,0.821078431372549,382,341,0.8926701570680629,374,336,0.8983957219251337
gsm8k_test_000284,1,1,1369,619,407,380,0.9336609336609336,371,325,0.876010781671159,428,397,0.927570093457944,377,367,0.9734748010610079,375,354,0.944
gsm8k_test_000285,1,1,495,270,143,161,1.1258741258741258,142,138,0.971830985915493,154,170,1.103896103896104,141,163,1.1560283687943262,141,157,1.1134751773049645
gsm8k_test_000286,1,1,848,461,268,276,1.0298507462686568,240,237,0.9875,288,285,0.9895833333333334,251,239,0.952191235059761,250,236,0.944
gsm8k_test_000287,1,1,1227,496,384,359,0.9348958333333334,362,317,0.8756906077348067,407,366,0.8992628992628993,374,353,0.9438502673796791,375,346,0.9226666666666666
gsm8k_test_000288,1,1,863,415,239,258,1.0794979079497908,221,218,0.9864253393665159,253,259,1.023715415019763,226,268,1.1858407079646018,225,260,1.1555555555555554
gsm8k_test_000289,1,1,912,518,262,308,1.1755725190839694,242,265,1.0950413223140496,274,317,1.1569343065693432,251,313,1.247011952191235,248,311,1.2540322580645162
gsm8k_test_000290,1,1,1076,587,314,372,1.1847133757961783,292,323,1.106164383561644,324,371,1.1450617283950617,300,383,1.2766666666666666,300,376,1.2533333333333334
gsm8k_test_000291,1,1,1141,504,298,294,0.9865771812080537,292,284,0.9726027397260274,315,314,0.9968253968253968,291,325,1.1168384879725086,292,310,1.0616438356164384
gsm8k_test_000292,1,1,1140,549,330,323,0.9787878787878788,308,275,0.8928571428571429,349,336,0.9627507163323782,310,322,1.038709677419355,308,307,0.9967532467532467
gsm8k_test_000295,1,1,998,497,356,332,0.9325842696629213,314,281,0.8949044585987261,370,320,0.8648648648648649,317,324,1.0220820189274449,312,301,0.9647435897435898
gsm8k_test_000296,1,1,1307,727,399,419,1.050125313283208,372,372,1.0,424,430,1.0141509433962264,396,436,1.101010101010101,394,432,1.0964467005076142
gsm8k_test_000297,1,1,980,487,283,332,1.1731448763250882,280,264,0.9428571428571428,316,329,1.0411392405063291,261,314,1.2030651340996168,261,311,1.1915708812260537
gsm8k_test_000299,1,1,1060,931,326,575,1.7638036809815951,290,474,1.6344827586206896,351,574,1.6353276353276354,291,545,1.872852233676976,288,529,1.8368055555555556
gsm8k_test_000300,1,1,777,421,199,233,1.170854271356784,192,203,1.0572916666666667,211,245,1.161137440758294,191,270,1.4136125654450262,191,259,1.356020942408377
gsm8k_test_000301,1,1,1593,467,391,293,0.7493606138107417,392,275,0.701530612244898,416,311,0.7475961538461539,386,337,0.8730569948186528,385,328,0.8519480519480519
gsm8k_test_000302,1,1,695,353,221,217,0.9819004524886877,202,181,0.8960396039603961,236,231,0.9788135593220338,209,221,1.0574162679425838,208,219,1.0528846153846154
gsm8k_test_000305,1,1,463,251,144,143,0.9930555555555556,134,125,0.9328358208955224,155,155,1.0,137,147,1.072992700729927,137,144,1.051094890510949
gsm8k_test_000307,1,1,1204,712,347,442,1.2737752161383284,337,394,1.1691394658753709,357,426,1.1932773109243697,347,435,1.2536023054755043,350,433,1.237142857142857
gsm8k_test_000308,1,1,1029,505,296,297,1.0033783783783783,290,286,0.9862068965517241,312,306,0.9807692307692307,292,349,1.1952054794520548,290,338,1.1655172413793105
gsm8k_test_000309,1,1,1173,650,324,370,1.1419753086419753,318,324,1.0188679245283019,346,382,1.1040462427745665,321,411,1.280373831775701,321,405,1.2616822429906542
gsm8k_test_000311,1,1,1025,439,279,273,0.978494623655914,279,260,0.931899641577061,297,287,0.9663299663299664,277,296,1.068592057761733,277,285,1.0288808664259927
gsm8k_test_000312,1,1,728,318,229,183,0.7991266375545851,219,166,0.7579908675799086,241,188,0.7800829875518672,224,167,0.7455357142857143,225,164,0.7288888888888889
gsm8k_test_000313,1,1,1431,738,442,469,1.0610859728506787,399,394,0.9874686716791979,469,466,0.9936034115138592,411,441,1.072992700729927,410,430,1.048780487804878
gsm8k_test_000314,1,1,996,508,304,316,1.0394736842105263,278,268,0.9640287769784173,319,328,1.0282131661442007,292,339,1.1609589041095891,291,329,1.1305841924398625
gsm8k_test_000316,1,1,824,456,244,279,1.1434426229508197,227,239,1.052863436123348,253,284,1.1225296442687747,233,267,1.145922746781116,232,264,1.1379310344827587
gsm8k_test_000317,1,1,955,486,311,273,0.8778135048231511,291,237,0.8144329896907216,324,271,0.8364197530864198,305,280,0.9180327868852459,305,278,0.9114754098360656
gsm8k_test_000318,1,1,1106,336,340,215,0.6323529411764706,309,186,0.6019417475728155,351,222,0.6324786324786325,327,235,0.7186544342507645,321,212,0.660436137071651
gsm8k_test_000319,1,1,1020,376,258,219,0.8488372093023255,248,202,0.8145161290322581,273,235,0.8608058608058609,254,259,1.0196850393700787,254,249,0.9803149606299213
gsm8k_test_000320,1,1,1269,450,401,275,0.685785536159601,369,232,0.6287262872628726,419,280,0.6682577565632458,384,279,0.7265625,384,272,0.7083333333333334
gsm8k_test_000321,1,1,726,278,212,147,0.6933962264150944,210,143,0.680952380952381,225,169,0.7511111111111111,214,179,0.8364485981308412,216,173,0.8009259259259259
gsm8k_test_000322,1,1,1035,382,305,238,0.780327868852459,293,200,0.6825938566552902,320,237,0.740625,295,267,0.9050847457627119,291,260,0.8934707903780069
gsm8k_test_000323,1,1,1248,612,352,370,1.0511363636363635,316,322,1.018987341772152,363,382,1.0523415977961432,338,457,1.3520710059171597,334,438,1.311377245508982
gsm8k_test_000324,1,1,950,499,267,282,1.0561797752808988,258,267,1.0348837209302326,279,306,1.096774193548387,267,320,1.198501872659176,266,319,1.199248120300752
gsm8k_test_000325,1,1,1674,761,477,431,0.9035639412997903,416,367,0.8822115384615384,507,451,0.8895463510848126,426,452,1.0610328638497653,425,422,0.9929411764705882
gsm8k_test_000326,1,1,1094,418,333,262,0.7867867867867868,327,234,0.7155963302752294,356,274,0.7696629213483146,328,281,0.8567073170731707,329,268,0.8145896656534954
gsm8k_test_000327,1,1,1123,504,377,308,0.8169761273209549,362,283,0.7817679558011049,397,311,0.783375314861461,361,324,0.8975069252077562,359,315,0.8774373259052924
gsm8k_test_000329,1,1,556,272,169,163,0.9644970414201184,166,153,0.9216867469879518,183,169,0.9234972677595629,165,169,1.0242424242424242,164,166,1.0121951219512195
gsm8k_test_000330,1,1,1169,710,322,439,1.3633540372670807,301,364,1.2093023255813953,344,418,1.2151162790697674,311,445,1.4308681672025723,309,416,1.3462783171521036
gsm8k_test_000332,1,1,800,415,242,244,1.0082644628099173,212,204,0.9622641509433962,258,249,0.9651162790697675,227,266,1.171806167400881,222,257,1.1576576576576576
gsm8k_test_000333,1,1,1040,696,326,440,1.3496932515337423,291,356,1.2233676975945018,344,407,1.183139534883721,288,390,1.3541666666666667,280,374,1.3357142857142856
gsm8k_test_000334,1,1,627,379,179,232,1.2960893854748603,176,219,1.2443181818181819,192,246,1.28125,177,236,1.3333333333333333,176,230,1.3068181818181819
gsm8k_test_000335,1,1,914,341,268,220,0.8208955223880597,255,195,0.7647058823529411,285,221,0.775438596491228,254,219,0.8622047244094488,253,222,0.8774703557312253
gsm8k_test_000336,1,1,727,536,216,325,1.5046296296296295,208,272,1.3076923076923077,231,321,1.3896103896103895,207,308,1.4879227053140096,207,303,1.463768115942029
gsm8k_test_000337,1,1,742,490,218,263,1.2064220183486238,214,248,1.158878504672897,231,267,1.155844155844156,220,266,1.209090909090909,219,264,1.2054794520547945
gsm8k_test_000338,1,1,835,441,262,285,1.0877862595419847,234,236,1.0085470085470085,279,297,1.064516129032258,243,281,1.1563786008230452,242,275,1.1363636363636365
gsm8k_test_000341,1,1,1502,562,455,424,0.9318681318681319,421,344,0.8171021377672208,476,400,0.8403361344537815,425,455,1.0705882352941176,428,430,1.0046728971962617
gsm8k_test_000342,1,1,938,330,252,196,0.7777777777777778,247,178,0.7206477732793523,267,214,0.8014981273408239,243,224,0.9218106995884774,245,221,0.9020408163265307
gsm8k_test_000343,1,1,1084,393,321,238,0.7414330218068536,289,203,0.7024221453287197,339,261,0.7699115044247787,297,240,0.8080808080808081,296,229,0.7736486486486487
gsm8k_test_000344,1,1,716,409,211,250,1.1848341232227488,212,232,1.0943396226415094,226,270,1.1946902654867257,211,296,1.4028436018957346,214,275,1.2850467289719627
gsm8k_test_000345,1,1,806,436,237,273,1.1518987341772151,217,242,1.1152073732718895,256,283,1.10546875,223,281,1.2600896860986548,223,275,1.2331838565022422
gsm8k_test_000346,1,1,1074,487,306,298,0.9738562091503268,306,280,0.9150326797385621,326,319,0.9785276073619632,302,355,1.1754966887417218,299,353,1.1806020066889633
gsm8k_test_000347,1,1,671,322,207,194,0.9371980676328503,195,167,0.8564102564102564,218,207,0.9495412844036697,195,201,1.0307692307692307,195,196,1.005128205128205
gsm8k_test_000349,1,1,940,484,281,297,1.0569395017793595,256,251,0.98046875,293,309,1.0546075085324231,257,303,1.178988326848249,258,300,1.1627906976744187
gsm8k_test_000350,1,1,1084,462,282,272,0.9645390070921985,287,252,0.8780487804878049,295,276,0.9355932203389831,284,327,1.1514084507042253,287,327,1.1393728222996515
gsm8k_test_000351,1,1,1211,415,335,257,0.7671641791044777,319,229,0.7178683385579937,352,255,0.7244318181818182,321,286,0.8909657320872274,318,270,0.8490566037735849
gsm8k_test_000352,1,1,940,422,258,277,1.073643410852713,244,223,0.9139344262295082,275,275,1.0,249,259,1.0401606425702812,248,256,1.032258064516129
gsm8k_test_000353,1,1,1165,755,366,459,1.2540983606557377,354,400,1.1299435028248588,380,475,1.25,353,469,1.3286118980169972,347,461,1.3285302593659942
gsm8k_test_000354,1,1,988,677,297,413,1.3905723905723906,270,336,1.2444444444444445,309,423,1.3689320388349515,271,395,1.4575645756457565,270,383,1.4185185185185185
gsm8k_test_000355,1,1,932,443,243,264,1.0864197530864197,240,235,0.9791666666666666,258,279,1.0813953488372092,239,285,1.1924686192468619,238,283,1.1890756302521008
gsm8k_test_000356,1,1,836,445,237,276,1.1645569620253164,227,246,1.0837004405286343,248,297,1.1975806451612903,226,284,1.2566371681415929,221,274,1.239819004524887
gsm8k_test_000358,1,1,669,406,205,255,1.2439024390243902,203,230,1.1330049261083743,216,251,1.162037037037037,202,265,1.311881188118812,202,256,1.2673267326732673
gsm8k_test_000359,1,1,1435,686,421,435,1.0332541567695963,399,380,0.9523809523809523,443,441,0.9954853273137697,414,455,1.0990338164251208,412,444,1.0776699029126213
gsm8k_test_000360,1,1,693,339,213,214,1.0046948356807512,201,187,0.9303482587064676,230,225,0.9782608695652174,206,222,1.0776699029126213,208,218,1.0480769230769231
gsm8k_test_000361,1,1,1646,620,479,414,0.8643006263048016,425,337,0.7929411764705883,507,405,0.7988165680473372,434,400,0.9216589861751152,434,399,0.9193548387096774
gsm8k_test_000362,1,1,1362,561,403,361,0.8957816377171216,385,334,0.8675324675324675,416,362,0.8701923076923077,400,429,1.0725,381,408,1.0708661417322836
gsm8k_test_000365,1,1,757,280,218,156,0.7155963302752294,211,142,0.6729857819905213,231,166,0.7186147186147186,216,182,0.8425925925925926,216,173,0.8009259259259259
gsm8k_test_000366,1,1,941,311,248,178,0.717741935483871,238,159,0.6680672268907563,261,197,0.7547892720306514,239,187,0.7824267782426778,242,184,0.7603305785123967
gsm8k_test_000369,1,1,1224,702,386,433,1.121761658031088,347,368,1.0605187319884726,395,432,1.0936708860759494,350,429,1.2257142857142858,349,418,1.1977077363896849
gsm8k_test_000370,1,1,804,443,226,261,1.154867256637168,203,212,1.0443349753694582,243,265,1.0905349794238683,208,267,1.2836538461538463,206,258,1.2524271844660195
gsm8k_test_000371,1,1,1216,463,356,273,0.7668539325842697,337,254,0.7537091988130564,368,292,0.7934782608695652,346,303,0.8757225433526011,348,295,0.8477011494252874
gsm8k_test_000372,1,1,701,367,185,212,1.145945945945946,190,195,1.0263157894736843,199,219,1.100502512562814,187,234,1.2513368983957218,188,234,1.2446808510638299
gsm8k_test_000373,1,1,933,412,264,251,0.9507575757575758,223,199,0.8923766816143498,276,269,0.9746376811594203,231,244,1.0562770562770563,229,234,1.0218340611353711
gsm8k_test_000374,1,1,747,401,232,247,1.0646551724137931,216,213,0.9861111111111112,247,259,1.048582995951417,217,245,1.1290322580645162,217,244,1.1244239631336406
gsm8k_test_000375,1,1,836,327,222,198,0.8918918918918919,220,187,0.85,236,216,0.9152542372881356,220,218,0.990909090909091,219,218,0.9954337899543378
gsm8k_test_000376,1,1,733,512,208,287,1.3798076923076923,199,253,1.271356783919598,222,311,1.4009009009009008,199,296,1.4874371859296482,199,295,1.4824120603015076
gsm8k_test_000377,1,1,1452,583,393,373,0.9491094147582697,364,322,0.8846153846153846,408,381,0.9338235294117647,381,368,0.9658792650918635,376,361,0.9601063829787234
gsm8k_test_000378,1,1,1043,464,307,304,0.990228013029316,287,260,0.9059233449477352,318,304,0.9559748427672956,293,300,1.023890784982935,292,290,0.9931506849315068
gsm8k_test_000379,1,1,584,317,165,187,1.1333333333333333,153,162,1.0588235294117647,176,196,1.1136363636363635,154,196,1.2727272727272727,154,192,1.2467532467532467
gsm8k_test_000381,1,1,1091,471,327,279,0.8532110091743119,308,250,0.8116883116883117,341,286,0.8387096774193549,318,266,0.8364779874213837,318,268,0.8427672955974843
gsm8k_test_000384,1,1,976,419,318,246,0.7735849056603774,304,217,0.7138157894736842,343,255,0.7434402332361516,313,251,0.8019169329073482,313,249,0.7955271565495208
gsm8k_test_000385,1,1,1346,486,381,294,0.7716535433070866,361,271,0.7506925207756233,396,317,0.8005050505050505,363,316,0.8705234159779615,364,298,0.8186813186813187
gsm8k_test_000387,1,1,626,316,193,200,1.0362694300518134,187,177,0.946524064171123,205,199,0.9707317073170731,189,213,1.126984126984127,192,210,1.09375
gsm8k_test_000388,1,1,846,353,235,192,0.8170212765957446,225,170,0.7555555555555555,248,203,0.8185483870967742,229,193,0.8427947598253275,229,192,0.8384279475982532
gsm8k_test_000390,1,1,909,312,253,195,0.7707509881422925,241,174,0.7219917012448133,266,202,0.7593984962406015,247,217,0.8785425101214575,246,214,0.8699186991869918
gsm8k_test_000391,1,1,1302,514,409,314,0.7677261613691931,382,282,0.7382198952879581,434,326,0.7511520737327189,389,291,0.7480719794344473,387,289,0.7467700258397932
gsm8k_test_000392,1,1,1359,668,384,387,1.0078125,367,327,0.8910081743869209,407,368,0.9041769041769042,359,369,1.0278551532033426,357,359,1.0056022408963585
gsm8k_test_000393,1,1,1142,412,339,247,0.7286135693215339,323,220,0.6811145510835913,356,258,0.7247191011235955,332,251,0.7560240963855421,336,248,0.7380952380952381
gsm8k_test_000394,1,1,1023,468,293,307,1.0477815699658704,281,272,0.9679715302491103,313,307,0.9808306709265175,285,294,1.0315789473684212,279,288,1.032258064516129
gsm8k_test_000395,1,1,1034,439,314,292,0.9299363057324841,290,251,0.8655172413793103,322,297,0.922360248447205,294,285,0.9693877551020408,290,283,0.9758620689655172
gsm8k_test_000396,1,1,1165,417,363,238,0.6556473829201102,347,220,0.6340057636887608,380,252,0.6631578947368421,360,250,0.6944444444444444,357,243,0.680672268907563
gsm8k_test_000397,1,1,645,302,195,174,0.8923076923076924,173,151,0.8728323699421965,208,185,0.8894230769230769,176,182,1.0340909090909092,176,168,0.9545454545454546
