id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000202,1,1,524,313,156,186,1.1923076923076923,150,165,1.1,164,187,1.1402439024390243,150,199,1.3266666666666667,149,186,1.2483221476510067
gsm8k_test_000204,1,1,506,263,183,174,0.9508196721311475,173,150,0.8670520231213873,190,184,0.968421052631579,175,155,0.8857142857142857,178,153,0.8595505617977528
gsm8k_test_000205,1,1,1166,559,412,371,0.9004854368932039,352,293,0.8323863636363636,425,358,0.8423529411764706,365,335,0.9178082191780822,363,332,0.9146005509641874
gsm8k_test_000206,1,1,585,375,210,246,1.1714285714285715,189,199,1.052910052910053,219,229,1.0456621004566211,195,212,1.087179487179487,193,212,1.0984455958549222
gsm8k_test_000207,1,1,602,460,221,272,1.2307692307692308,187,219,1.1711229946524064,220,272,1.2363636363636363,204,275,1.3480392156862746,204,269,1.3186274509803921
gsm8k_test_000208,1,1,401,342,131,195,1.4885496183206106,126,172,1.3650793650793651,136,195,1.4338235294117647,126,209,1.6587301587301588,125,201,1.608
gsm8k_test_000209,1,1,691,452,268,299,1.1156716417910448,225,242,1.0755555555555556,283,296,1.0459363957597174,233,263,1.128755364806867,231,263,1.1385281385281385
gsm8k_test_000210,1,1,909,535,321,334,1.0404984423676011,284,291,1.0246478873239437,335,334,0.9970149253731343,302,319,1.0562913907284768,298,306,1.0268456375838926
gsm8k_test_000211,1,1,584,266,199,178,0.8944723618090452,180,161,0.8944444444444445,208,188,0.9038461538461539,194,176,0.9072164948453608,194,176,0.9072164948453608
gsm8k_test_000212,1,1,531,337,178,196,1.101123595505618,172,170,0.9883720930232558,186,191,1.0268817204301075,178,207,1.1629213483146068,178,203,1.1404494382022472
gsm8k_test_000213,1,1,499,288,177,188,1.0621468926553672,146,150,1.0273972602739727,185,188,1.0162162162162163,155,179,1.1548387096774193,155,173,1.1161290322580646
gsm8k_test_000214,1,1,1229,383,429,261,0.6083916083916084,398,237,0.5954773869346733,457,262,0.5733041575492341,416,266,0.6394230769230769,412,267,0.6480582524271845
gsm8k_test_000215,1,1,483,277,169,176,1.0414201183431953,147,141,0.9591836734693877,175,181,1.0342857142857143,151,159,1.0529801324503312,149,150,1.0067114093959733
gsm8k_test_000216,1,1,755,423,270,240,0.8888888888888888,223,193,0.8654708520179372,279,245,0.8781362007168458,238,226,0.9495798319327731,237,224,0.9451476793248945
gsm8k_test_000217,1,1,404,157,136,108,0.7941176470588235,128,97,0.7578125,138,113,0.8188405797101449,134,113,0.8432835820895522,134,116,0.8656716417910447
gsm8k_test_000218,1,1,811,472,281,268,0.9537366548042705,256,237,0.92578125,294,258,0.8775510204081632,265,244,0.9207547169811321,259,240,0.9266409266409267
gsm8k_test_000220,1,1,544,175,163,104,0.6380368098159509,150,97,0.6466666666666666,173,113,0.653179190751445,157,101,0.643312101910828,160,101,0.63125
gsm8k_test_000221,1,1,681,292,203,175,0.8620689655172413,182,152,0.8351648351648352,220,184,0.8363636363636363,191,182,0.9528795811518325,191,183,0.9581151832460733
gsm8k_test_000222,1,1,329,126,122,86,0.7049180327868853,106,74,0.6981132075471698,127,85,0.6692913385826772,113,91,0.8053097345132744,112,91,0.8125
gsm8k_test_000223,1,1,368,221,134,131,0.9776119402985075,109,105,0.963302752293578,142,141,0.9929577464788732,114,123,1.0789473684210527,114,117,1.0263157894736843
gsm8k_test_000224,1,1,528,157,184,101,0.5489130434782609,169,88,0.5207100591715976,189,105,0.5555555555555556,174,93,0.5344827586206896,177,92,0.519774011299435
gsm8k_test_000225,1,1,624,230,181,137,0.7569060773480663,182,134,0.7362637362637363,189,142,0.7513227513227513,183,147,0.8032786885245902,182,146,0.8021978021978022
gsm8k_test_000226,1,1,539,259,191,186,0.9738219895287958,170,152,0.8941176470588236,194,181,0.9329896907216495,172,167,0.9709302325581395,171,164,0.9590643274853801
gsm8k_test_000227,1,1,633,298,254,197,0.7755905511811023,230,173,0.7521739130434782,266,202,0.7593984962406015,233,189,0.8111587982832618,239,187,0.7824267782426778
gsm8k_test_000228,1,1,465,368,147,224,1.5238095238095237,136,194,1.4264705882352942,155,228,1.4709677419354839,142,224,1.5774647887323943,142,222,1.5633802816901408
gsm8k_test_000230,1,1,617,266,260,187,0.7192307692307692,203,132,0.6502463054187192,265,196,0.7396226415094339,215,149,0.6930232558139535,219,142,0.6484018264840182
gsm8k_test_000231,1,1,353,273,114,158,1.3859649122807018,107,134,1.2523364485981308,123,153,1.2439024390243902,110,168,1.5272727272727273,109,166,1.5229357798165137
gsm8k_test_000232,1,1,494,137,164,95,0.5792682926829268,156,74,0.47435897435897434,170,90,0.5294117647058824,159,96,0.6037735849056604,158,96,0.6075949367088608
gsm8k_test_000233,1,1,400,241,157,145,0.9235668789808917,137,123,0.8978102189781022,162,142,0.8765432098765432,147,153,1.0408163265306123,147,139,0.9455782312925171
gsm8k_test_000236,1,1,963,651,327,425,1.2996941896024465,305,385,1.2622950819672132,332,427,1.286144578313253,321,410,1.277258566978193,326,407,1.2484662576687116
gsm8k_test_000237,1,1,241,166,82,109,1.329268292682927,73,93,1.273972602739726,88,116,1.3181818181818181,76,104,1.368421052631579,76,104,1.368421052631579
gsm8k_test_000238,1,1,471,233,173,155,0.8959537572254336,156,136,0.8717948717948718,178,155,0.8707865168539326,165,146,0.8848484848484849,164,143,0.8719512195121951
gsm8k_test_000239,1,1,729,356,240,219,0.9125,198,178,0.898989898989899,257,236,0.9182879377431906,210,203,0.9666666666666667,210,207,0.9857142857142858
gsm8k_test_000240,1,1,639,504,229,263,1.148471615720524,221,247,1.1176470588235294,246,268,1.089430894308943,220,248,1.1272727272727272,221,245,1.1085972850678734
gsm8k_test_000242,1,1,915,231,295,168,0.5694915254237288,291,154,0.5292096219931272,302,173,0.5728476821192053,290,159,0.5482758620689655,294,154,0.5238095238095238
gsm8k_test_000243,1,1,662,339,203,203,1.0,181,170,0.9392265193370166,215,219,1.0186046511627906,181,193,1.0662983425414365,180,189,1.05
gsm8k_test_000244,1,1,912,445,335,274,0.817910447761194,308,244,0.7922077922077922,349,255,0.7306590257879656,326,245,0.7515337423312883,329,247,0.7507598784194529
gsm8k_test_000246,1,1,872,464,343,286,0.8338192419825073,287,226,0.7874564459930313,355,280,0.7887323943661971,312,247,0.7916666666666666,310,245,0.7903225806451613
gsm8k_test_000247,1,1,233,234,80,148,1.85,70,127,1.8142857142857143,86,148,1.7209302325581395,74,146,1.972972972972973,74,142,1.9189189189189189
gsm8k_test_000248,1,1,355,173,118,105,0.8898305084745762,107,89,0.8317757009345794,127,112,0.8818897637795275,108,104,0.9629629629629629,108,99,0.9166666666666666
gsm8k_test_000249,1,1,971,474,342,323,0.9444444444444444,294,276,0.9387755102040817,368,316,0.8586956521739131,313,312,0.9968051118210862,312,304,0.9743589743589743
gsm8k_test_000250,1,1,885,468,308,299,0.9707792207792207,275,259,0.9418181818181818,318,306,0.9622641509433962,290,301,1.0379310344827586,295,276,0.9355932203389831
gsm8k_test_000251,1,1,301,123,93,71,0.7634408602150538,88,62,0.7045454545454546,102,81,0.7941176470588235,88,66,0.75,89,66,0.7415730337078652
gsm8k_test_000253,1,1,311,176,109,110,1.0091743119266054,100,95,0.95,113,113,1.0,106,112,1.0566037735849056,105,113,1.0761904761904761
gsm8k_test_000254,1,1,595,302,195,183,0.9384615384615385,177,158,0.8926553672316384,202,179,0.8861386138613861,184,152,0.8260869565217391,184,153,0.8315217391304348
gsm8k_test_000256,1,1,526,380,217,251,1.1566820276497696,196,216,1.1020408163265305,223,243,1.0896860986547086,197,230,1.16751269035533,199,230,1.1557788944723617
gsm8k_test_000257,1,1,668,424,233,273,1.1716738197424892,198,215,1.0858585858585859,242,270,1.115702479338843,211,254,1.2037914691943128,208,245,1.1778846153846154
gsm8k_test_000258,1,1,282,240,109,142,1.3027522935779816,102,124,1.2156862745098038,115,147,1.2782608695652173,103,148,1.4368932038834952,102,147,1.4411764705882353
gsm8k_test_000259,1,1,1219,418,449,247,0.5501113585746102,429,230,0.5361305361305362,486,267,0.5493827160493827,427,211,0.49414519906323184,437,208,0.4759725400457666
gsm8k_test_000260,1,1,574,308,184,178,0.967391304347826,175,158,0.9028571428571428,190,188,0.9894736842105263,178,193,1.0842696629213484,177,191,1.07909604519774
gsm8k_test_000261,1,1,397,250,138,164,1.1884057971014492,120,136,1.1333333333333333,146,161,1.1027397260273972,129,147,1.1395348837209303,125,148,1.184
gsm8k_test_000262,1,1,284,165,100,102,1.02,84,85,1.0119047619047619,104,111,1.0673076923076923,90,87,0.9666666666666667,90,88,0.9777777777777777
gsm8k_test_000263,1,1,537,386,182,198,1.0879120879120878,175,195,1.1142857142857143,187,203,1.085561497326203,182,203,1.1153846153846154,181,202,1.1160220994475138
gsm8k_test_000264,1,1,394,194,160,107,0.66875,125,82,0.656,167,112,0.6706586826347305,134,78,0.582089552238806,132,73,0.553030303030303
gsm8k_test_000266,1,1,812,484,375,326,0.8693333333333333,279,238,0.8530465949820788,381,328,0.8608923884514436,315,269,0.8539682539682539,312,261,0.8365384615384616
gsm8k_test_000267,1,1,892,438,324,292,0.9012345679012346,283,253,0.8939929328621908,339,301,0.887905604719764,289,275,0.9515570934256056,288,282,0.9791666666666666
gsm8k_test_000268,1,1,621,250,198,156,0.7878787878787878,173,123,0.7109826589595376,200,160,0.8,182,153,0.8406593406593407,182,144,0.7912087912087912
gsm8k_test_000269,1,1,458,237,148,134,0.9054054054054054,140,122,0.8714285714285714,155,141,0.9096774193548387,147,139,0.9455782312925171,148,141,0.9527027027027027
gsm8k_test_000270,1,1,452,342,174,209,1.2011494252873562,147,181,1.2312925170068028,179,219,1.223463687150838,154,182,1.1818181818181819,154,183,1.1883116883116882
gsm8k_test_000271,1,1,698,362,213,237,1.1126760563380282,207,218,1.0531400966183575,217,245,1.1290322580645162,211,266,1.2606635071090047,211,255,1.2085308056872037
gsm8k_test_000272,1,1,342,234,142,150,1.056338028169014,128,129,1.0078125,149,147,0.9865771812080537,130,135,1.0384615384615385,129,132,1.0232558139534884
gsm8k_test_000273,1,1,1208,421,384,281,0.7317708333333334,339,221,0.6519174041297935,403,268,0.6650124069478908,354,248,0.7005649717514124,349,243,0.6962750716332379
gsm8k_test_000274,1,1,662,142,206,90,0.4368932038834951,188,74,0.39361702127659576,214,97,0.4532710280373832,188,76,0.40425531914893614,188,76,0.40425531914893614
gsm8k_test_000275,1,1,1067,534,374,331,0.8850267379679144,339,294,0.8672566371681416,391,328,0.8388746803069054,357,323,0.9047619047619048,355,315,0.8873239436619719
gsm8k_test_000276,1,1,936,435,326,248,0.7607361963190185,300,234,0.78,345,269,0.7797101449275362,313,263,0.8402555910543131,313,265,0.8466453674121406
gsm8k_test_000277,1,1,681,273,213,159,0.7464788732394366,196,134,0.6836734693877551,223,162,0.726457399103139,196,148,0.7551020408163265,196,147,0.75
gsm8k_test_000278,1,1,303,260,102,157,1.5392156862745099,89,141,1.5842696629213484,109,162,1.4862385321100917,93,143,1.5376344086021505,93,143,1.5376344086021505
gsm8k_test_000279,1,1,831,272,310,183,0.5903225806451613,292,156,0.5342465753424658,337,178,0.5281899109792285,309,173,0.5598705501618123,305,173,0.5672131147540984
gsm8k_test_000280,1,1,523,216,188,137,0.7287234042553191,169,115,0.6804733727810651,196,141,0.7193877551020408,178,129,0.7247191011235955,178,129,0.7247191011235955
gsm8k_test_000281,1,1,668,403,256,286,1.1171875,224,238,1.0625,265,283,1.0679245283018868,233,277,1.1888412017167382,230,276,1.2
gsm8k_test_000282,1,1,619,326,204,209,1.0245098039215685,182,185,1.0164835164835164,216,207,0.9583333333333334,190,198,1.0421052631578946,188,191,1.0159574468085106
gsm8k_test_000283,1,1,880,301,255,195,0.7647058823529411,238,164,0.6890756302521008,268,199,0.7425373134328358,250,188,0.752,246,186,0.7560975609756098
gsm8k_test_000284,1,1,725,383,265,247,0.9320754716981132,231,204,0.8831168831168831,279,252,0.9032258064516129,238,217,0.9117647058823529,238,210,0.8823529411764706
gsm8k_test_000285,1,1,214,139,76,85,1.118421052631579,74,70,0.9459459459459459,80,89,1.1125,74,79,1.0675675675675675,74,77,1.0405405405405406
gsm8k_test_000286,1,1,555,303,195,180,0.9230769230769231,167,150,0.8982035928143712,208,185,0.8894230769230769,179,145,0.8100558659217877,178,144,0.8089887640449438
gsm8k_test_000287,1,1,891,351,300,262,0.8733333333333333,278,229,0.8237410071942446,316,264,0.8354430379746836,291,248,0.852233676975945,292,245,0.839041095890411
gsm8k_test_000288,1,1,441,254,142,158,1.1126760563380282,126,130,1.0317460317460319,149,156,1.0469798657718121,133,154,1.1578947368421053,132,150,1.1363636363636365
gsm8k_test_000289,1,1,477,354,158,212,1.3417721518987342,141,179,1.2695035460992907,163,215,1.3190184049079754,150,201,1.34,148,200,1.3513513513513513
gsm8k_test_000290,1,1,610,393,209,251,1.200956937799043,188,214,1.1382978723404256,212,247,1.1650943396226414,197,246,1.248730964467005,197,243,1.233502538071066
gsm8k_test_000291,1,1,727,335,206,196,0.9514563106796117,199,189,0.949748743718593,216,208,0.9629629629629629,199,210,1.0552763819095476,200,202,1.01
gsm8k_test_000292,1,1,764,388,237,233,0.9831223628691983,216,191,0.8842592592592593,248,236,0.9516129032258065,219,218,0.9954337899543378,217,210,0.967741935483871
gsm8k_test_000295,1,1,489,303,227,206,0.9074889867841409,187,166,0.8877005347593583,234,197,0.8418803418803419,193,176,0.9119170984455959,190,164,0.8631578947368421
gsm8k_test_000296,1,1,935,572,312,331,1.060897435897436,285,287,1.0070175438596491,330,337,1.0212121212121212,310,331,1.0677419354838709,308,329,1.0681818181818181
gsm8k_test_000297,1,1,500,309,164,215,1.3109756097560976,160,164,1.025,184,206,1.1195652173913044,148,187,1.2635135135135136,148,186,1.2567567567567568
gsm8k_test_000299,1,1,565,734,199,450,2.2613065326633164,166,363,2.1867469879518073,217,448,2.064516129032258,168,412,2.4523809523809526,165,403,2.4424242424242424
gsm8k_test_000300,1,1,339,261,102,143,1.4019607843137254,96,122,1.2708333333333333,107,148,1.3831775700934579,96,156,1.625,96,151,1.5729166666666667
gsm8k_test_000301,1,1,1060,288,262,185,0.7061068702290076,263,172,0.6539923954372624,280,194,0.6928571428571428,260,207,0.7961538461538461,259,204,0.7876447876447876
gsm8k_test_000302,1,1,368,211,141,136,0.9645390070921985,123,108,0.8780487804878049,149,143,0.959731543624161,131,129,0.9847328244274809,130,128,0.9846153846153847
gsm8k_test_000305,1,1,201,135,78,79,1.0128205128205128,69,68,0.9855072463768116,82,83,1.0121951219512195,73,74,1.0136986301369864,73,74,1.0136986301369864
gsm8k_test_000307,1,1,781,535,249,342,1.3734939759036144,238,299,1.2563025210084033,252,325,1.2896825396825398,249,323,1.2971887550200802,252,322,1.2777777777777777
gsm8k_test_000308,1,1,667,355,201,211,1.0497512437810945,196,205,1.0459183673469388,210,215,1.0238095238095237,199,243,1.221105527638191,198,237,1.196969696969697
gsm8k_test_000309,1,1,707,473,220,268,1.2181818181818183,212,233,1.099056603773585,235,273,1.1617021276595745,217,281,1.294930875576037,217,278,1.2811059907834101
gsm8k_test_000311,1,1,670,285,197,185,0.9390862944162437,196,178,0.9081632653061225,208,190,0.9134615384615384,195,192,0.9846153846153847,195,186,0.9538461538461539
gsm8k_test_000312,1,1,435,167,156,98,0.6282051282051282,146,89,0.6095890410958904,161,100,0.6211180124223602,152,84,0.5526315789473685,153,83,0.5424836601307189
gsm8k_test_000313,1,1,1002,559,338,364,1.0769230769230769,297,299,1.0067340067340067,358,358,1.0,310,331,1.0677419354838709,309,325,1.051779935275081
gsm8k_test_000314,1,1,579,364,209,234,1.1196172248803828,184,193,1.048913043478261,217,238,1.096774193548387,199,238,1.1959798994974875,198,232,1.1717171717171717
gsm8k_test_000316,1,1,376,241,134,153,1.1417910447761195,121,126,1.0413223140495869,138,153,1.108695652173913,125,135,1.08,125,134,1.072
gsm8k_test_000317,1,1,645,341,232,186,0.8017241379310345,211,158,0.7488151658767772,238,183,0.7689075630252101,226,184,0.8141592920353983,226,185,0.8185840707964602
gsm8k_test_000318,1,1,738,180,248,124,0.5,219,105,0.4794520547945205,252,123,0.4880952380952381,237,125,0.5274261603375527,232,110,0.47413793103448276
gsm8k_test_000319,1,1,482,218,151,133,0.8807947019867549,141,119,0.8439716312056738,159,139,0.8742138364779874,148,147,0.9932432432432432,148,141,0.9527027027027027
gsm8k_test_000320,1,1,911,304,310,191,0.6161290322580645,280,157,0.5607142857142857,321,188,0.5856697819314641,296,184,0.6216216216216216,296,180,0.6081081081081081
gsm8k_test_000321,1,1,423,147,139,78,0.5611510791366906,136,77,0.5661764705882353,145,90,0.6206896551724138,141,92,0.6524822695035462,143,89,0.6223776223776224
gsm8k_test_000322,1,1,661,224,216,144,0.6666666666666666,205,118,0.5756097560975609,224,141,0.6294642857142857,208,156,0.75,204,152,0.7450980392156863
gsm8k_test_000323,1,1,731,419,229,259,1.1310043668122272,202,220,1.0891089108910892,236,264,1.11864406779661,219,306,1.3972602739726028,217,296,1.3640552995391706
gsm8k_test_000324,1,1,514,329,166,187,1.1265060240963856,156,174,1.1153846153846154,171,200,1.1695906432748537,166,201,1.2108433734939759,165,200,1.2121212121212122
gsm8k_test_000325,1,1,1137,561,357,320,0.896358543417367,301,266,0.8837209302325582,380,329,0.8657894736842106,312,315,1.0096153846153846,311,296,0.9517684887459807
gsm8k_test_000326,1,1,646,258,223,170,0.7623318385650224,217,150,0.6912442396313364,239,173,0.7238493723849372,219,173,0.7899543378995434,220,166,0.7545454545454545
gsm8k_test_000327,1,1,681,327,257,202,0.7859922178988327,243,182,0.7489711934156379,270,201,0.7444444444444445,243,201,0.8271604938271605,242,197,0.8140495867768595
gsm8k_test_000329,1,1,224,129,80,81,1.0125,77,75,0.974025974025974,87,81,0.9310344827586207,77,78,1.0129870129870129,76,78,1.0263157894736843
gsm8k_test_000330,1,1,639,508,203,316,1.5566502463054188,183,258,1.4098360655737705,218,292,1.3394495412844036,195,300,1.5384615384615385,193,283,1.4663212435233162
gsm8k_test_000332,1,1,447,271,158,159,1.0063291139240507,134,129,0.9626865671641791,165,160,0.9696969696969697,146,164,1.1232876712328768,142,160,1.1267605633802817
gsm8k_test_000333,1,1,538,464,204,299,1.4656862745098038,176,234,1.3295454545454546,215,273,1.2697674418604652,174,243,1.396551724137931,170,237,1.3941176470588235
gsm8k_test_000334,1,1,237,191,82,122,1.4878048780487805,79,116,1.4683544303797469,88,130,1.4772727272727273,81,121,1.4938271604938271,80,119,1.4875
gsm8k_test_000335,1,1,543,194,174,127,0.7298850574712644,162,107,0.6604938271604939,184,127,0.6902173913043478,162,117,0.7222222222222222,163,121,0.7423312883435583
gsm8k_test_000336,1,1,351,379,125,236,1.888,118,194,1.6440677966101696,133,226,1.699248120300752,118,210,1.7796610169491525,118,208,1.7627118644067796
gsm8k_test_000337,1,1,404,323,141,174,1.2340425531914894,136,166,1.2205882352941178,147,175,1.1904761904761905,143,169,1.1818181818181819,142,169,1.1901408450704225
gsm8k_test_000338,1,1,432,278,163,189,1.1595092024539877,137,150,1.094890510948905,173,192,1.1098265895953756,147,170,1.1564625850340136,146,168,1.1506849315068493
gsm8k_test_000341,1,1,1028,380,342,312,0.9122807017543859,311,242,0.7781350482315113,355,285,0.8028169014084507,316,315,0.9968354430379747,318,294,0.9245283018867925
gsm8k_test_000342,1,1,497,154,149,92,0.6174496644295302,145,83,0.5724137931034483,158,97,0.6139240506329114,142,97,0.6830985915492958,145,95,0.6551724137931034
gsm8k_test_000343,1,1,651,228,218,143,0.6559633027522935,187,115,0.6149732620320856,229,155,0.6768558951965066,196,126,0.6428571428571429,195,123,0.6307692307692307
gsm8k_test_000344,1,1,345,265,120,165,1.375,120,149,1.2416666666666667,128,177,1.3828125,120,185,1.5416666666666667,123,174,1.4146341463414633
gsm8k_test_000345,1,1,490,306,163,200,1.2269938650306749,144,174,1.2083333333333333,175,203,1.16,151,191,1.2649006622516556,151,189,1.2516556291390728
gsm8k_test_000346,1,1,652,321,197,197,1.0,197,183,0.9289340101522843,210,207,0.9857142857142858,194,224,1.1546391752577319,193,224,1.160621761658031
gsm8k_test_000347,1,1,350,189,125,116,0.928,115,95,0.8260869565217391,130,121,0.9307692307692308,115,107,0.9304347826086956,116,106,0.9137931034482759
gsm8k_test_000349,1,1,511,318,174,200,1.1494252873563218,152,160,1.0526315789473684,179,200,1.1173184357541899,154,186,1.2077922077922079,155,185,1.1935483870967742
gsm8k_test_000350,1,1,532,262,163,160,0.9815950920245399,164,148,0.9024390243902439,169,160,0.9467455621301775,165,177,1.0727272727272728,169,178,1.0532544378698225
gsm8k_test_000351,1,1,733,227,226,146,0.6460176991150443,212,128,0.6037735849056604,236,144,0.6101694915254238,215,151,0.7023255813953488,213,145,0.6807511737089202
gsm8k_test_000352,1,1,585,259,174,180,1.0344827586206897,161,140,0.8695652173913043,184,175,0.9510869565217391,167,156,0.9341317365269461,166,156,0.9397590361445783
gsm8k_test_000353,1,1,687,566,249,343,1.3775100401606426,238,295,1.2394957983193278,259,350,1.3513513513513513,238,340,1.4285714285714286,235,335,1.425531914893617
gsm8k_test_000354,1,1,495,474,171,295,1.7251461988304093,149,232,1.5570469798657718,176,296,1.6818181818181819,151,267,1.7682119205298013,150,259,1.7266666666666666
gsm8k_test_000355,1,1,483,288,141,170,1.2056737588652482,138,149,1.0797101449275361,149,177,1.1879194630872483,137,171,1.2481751824817517,137,171,1.2481751824817517
gsm8k_test_000356,1,1,403,266,129,169,1.310077519379845,120,148,1.2333333333333334,133,182,1.368421052631579,120,161,1.3416666666666666,117,159,1.358974358974359
gsm8k_test_000358,1,1,263,235,105,151,1.438095238095238,103,134,1.3009708737864079,109,142,1.3027522935779816,103,146,1.4174757281553398,103,141,1.3689320388349515
gsm8k_test_000359,1,1,1006,508,313,325,1.038338658146965,293,279,0.9522184300341296,328,326,0.9939024390243902,309,332,1.0744336569579287,307,324,1.0553745928338762
gsm8k_test_000360,1,1,384,222,137,147,1.072992700729927,125,125,1.0,147,151,1.0272108843537415,131,145,1.1068702290076335,133,143,1.0751879699248121
gsm8k_test_000361,1,1,1094,415,343,285,0.8309037900874635,295,223,0.7559322033898305,364,273,0.75,305,258,0.8459016393442623,305,259,0.8491803278688524
gsm8k_test_000362,1,1,864,382,281,249,0.8861209964412812,264,226,0.8560606060606061,290,246,0.8482758620689655,278,287,1.0323741007194245,264,274,1.0378787878787878
gsm8k_test_000365,1,1,459,159,148,92,0.6216216216216216,140,82,0.5857142857142857,154,96,0.6233766233766234,146,102,0.6986301369863014,146,98,0.6712328767123288
gsm8k_test_000366,1,1,490,155,142,89,0.6267605633802817,134,78,0.582089552238806,148,101,0.6824324324324325,136,87,0.6397058823529411,139,86,0.6187050359712231
gsm8k_test_000369,1,1,672,479,251,301,1.199203187250996,218,245,1.1238532110091743,254,296,1.1653543307086613,219,273,1.2465753424657535,219,269,1.2283105022831051
gsm8k_test_000370,1,1,434,287,140,175,1.25,119,134,1.1260504201680672,150,171,1.14,125,166,1.328,125,164,1.312
gsm8k_test_000371,1,1,648,262,230,160,0.6956521739130435,211,149,0.7061611374407583,235,168,0.7148936170212766,221,158,0.7149321266968326,224,157,0.7008928571428571
gsm8k_test_000372,1,1,299,220,93,125,1.3440860215053763,95,115,1.2105263157894737,100,128,1.28,95,134,1.4105263157894736,98,134,1.3673469387755102
gsm8k_test_000373,1,1,470,237,164,153,0.9329268292682927,127,113,0.889763779527559,169,164,0.9704142011834319,136,131,0.9632352941176471,134,127,0.9477611940298507
gsm8k_test_000374,1,1,413,259,151,164,1.086092715231788,135,136,1.0074074074074073,159,170,1.069182389937107,137,154,1.1240875912408759,137,154,1.1240875912408759
gsm8k_test_000375,1,1,417,168,130,107,0.823076923076923,127,100,0.7874015748031497,137,115,0.8394160583941606,128,111,0.8671875,127,111,0.8740157480314961
gsm8k_test_000376,1,1,380,367,128,212,1.65625,120,183,1.525,135,224,1.6592592592592592,120,203,1.6916666666666667,120,205,1.7083333333333333
gsm8k_test_000377,1,1,948,381,277,255,0.9205776173285198,251,213,0.848605577689243,285,254,0.8912280701754386,267,233,0.8726591760299626,264,232,0.8787878787878788
gsm8k_test_000378,1,1,665,298,217,204,0.9400921658986175,200,169,0.845,222,200,0.9009009009009009,206,190,0.9223300970873787,206,185,0.8980582524271845
gsm8k_test_000379,1,1,254,160,88,97,1.1022727272727273,78,81,1.0384615384615385,92,98,1.065217391304348,80,95,1.1875,80,95,1.1875
gsm8k_test_000381,1,1,757,307,249,184,0.7389558232931727,230,166,0.7217391304347827,256,184,0.71875,241,166,0.6887966804979253,241,168,0.6970954356846473
gsm8k_test_000384,1,1,695,286,246,173,0.7032520325203252,232,149,0.6422413793103449,264,174,0.6590909090909091,242,167,0.6900826446280992,242,167,0.6900826446280992
gsm8k_test_000385,1,1,785,280,248,178,0.717741935483871,230,161,0.7,256,187,0.73046875,233,177,0.759656652360515,235,166,0.7063829787234043
gsm8k_test_000387,1,1,357,190,126,125,0.9920634920634921,119,109,0.9159663865546218,131,123,0.9389312977099237,122,124,1.0163934426229508,125,124,0.992
gsm8k_test_000388,1,1,457,176,146,93,0.636986301369863,136,83,0.6102941176470589,152,98,0.6447368421052632,141,86,0.6099290780141844,141,87,0.6170212765957447
gsm8k_test_000390,1,1,445,135,142,85,0.5985915492957746,131,73,0.5572519083969466,148,86,0.581081081081081,138,88,0.6376811594202898,137,86,0.6277372262773723
gsm8k_test_000391,1,1,947,366,324,232,0.7160493827160493,298,204,0.6845637583892618,342,237,0.6929824561403509,306,205,0.6699346405228758,304,206,0.6776315789473685
gsm8k_test_000392,1,1,917,474,280,282,1.0071428571428571,264,231,0.875,295,261,0.8847457627118644,259,250,0.9652509652509652,257,246,0.9571984435797666
gsm8k_test_000393,1,1,797,262,262,162,0.6183206106870229,246,142,0.5772357723577236,271,163,0.6014760147601476,256,154,0.6015625,260,153,0.5884615384615385
gsm8k_test_000394,1,1,669,325,209,221,1.0574162679425838,197,194,0.9847715736040609,223,216,0.968609865470852,202,200,0.9900990099009901,198,196,0.98989898989899
gsm8k_test_000395,1,1,573,245,200,165,0.825,179,137,0.7653631284916201,201,170,0.845771144278607,184,151,0.8206521739130435,183,149,0.8142076502732241
gsm8k_test_000396,1,1,846,259,280,146,0.5214285714285715,264,136,0.5151515151515151,290,153,0.5275862068965518,278,150,0.539568345323741,276,148,0.5362318840579711
gsm8k_test_000397,1,1,301,151,108,92,0.8518518518518519,89,77,0.8651685393258427,114,97,0.8508771929824561,93,87,0.9354838709677419,93,80,0.8602150537634409
gsm8k_test_000398,1,1,616,269,234,177,0.7564102564102564,211,155,0.7345971563981043,234,187,0.7991452991452992,220,172,0.7818181818181819,220,171,0.7772727272727272
gsm8k_test_000399,1,1,532,192,197,112,0.5685279187817259,179,102,0.5698324022346368,203,113,0.5566502463054187,190,92,0.4842105263157895,189,92,0.48677248677248675
gsm8k_test_000400,1,1,343,238,97,143,1.4742268041237114,95,133,1.4,103,137,1.3300970873786409,95,154,1.6210526315789473,94,154,1.6382978723404256
gsm8k_test_000401,1,1,542,394,180,237,1.3166666666666667,164,195,1.1890243902439024,191,235,1.2303664921465969,166,213,1.283132530120482,163,208,1.2760736196319018
gsm8k_test_000402,1,1,948,269,301,174,0.5780730897009967,290,163,0.5620689655172414,317,178,0.5615141955835962,300,186,0.62,299,184,0.6153846153846154
